route_key,final_seatcount
2025-01-17_2_40,2741.430235852951
2025-01-24_45_5,1894.8685125839584
2025-02-17_15_46,1626.2450323066014
2025-02-20_11_36,2070.5173643098015
2025-01-11_9_45,3096.7972718139577
2025-02-27_45_46,4249.649642907856
2025-01-21_46_35,1204.9205816166366
2025-02-09_47_30,2302.8291686717766
2025-01-18_46_48,5036.4431084936095
2025-01-22_13_23,1711.2929110298537
2025-01-23_11_36,1431.225176662771
2025-02-28_46_35,4459.720663970894
2025-01-11_45_48,3361.8057439790705
2025-01-30_36_7,1579.0963693090123
2025-02-08_41_36,3078.6899119355317
2025-02-27_9_46,4741.7981965921335
2025-02-09_2_16,1568.294149544064
2025-01-19_36_7,1615.0472607750062
2025-02-28_12_36,2488.8379519244777
2025-01-28_47_43,1220.2792608642949
2025-02-23_28_45,3982.5349906630554
2025-02-27_45_48,2419.6601842348555
2025-02-16_2_19,1939.769596810072
2025-02-18_2_24,1268.63849563265
2025-02-26_45_48,2046.7643127737483
2025-01-07_2_30,1611.4078214211538
2025-02-14_46_44,4007.7646949548507
2025-01-09_45_9,4070.2844225334225
2025-01-28_48_46,2359.3804721955034
2025-02-20_2_30,1872.1310107348322
2025-02-12_31_2,1499.1915154311548
2025-02-18_36_7,1376.9539582584741
2025-02-05_36_37,3543.4230070401077
2025-01-13_45_46,4506.846982782248
2025-02-14_23_25,1563.0575070878858
2025-01-12_5_47,3811.4780613359594
2025-01-06_28_45,1962.7418600734227
2025-01-28_27_36,1237.307600862745
2025-02-06_37_36,1780.259965352275
2025-01-15_45_5,1974.7390379919884
2025-01-27_38_36,1246.7195100044835
2025-02-20_36_12,2136.1321232808928
2025-01-03_46_26,1584.9685348981975
2025-01-25_39_45,1862.2849240566588
2025-01-06_2_47,1976.8862528116822
2025-02-10_45_3,1315.946296150294
2025-02-28_46_20,2399.9229204872
2025-01-27_2_21,1407.1369387185719
2025-02-07_45_5,2596.6609649045477
2025-01-16_5_45,2635.091395705956
2025-01-07_47_2,1433.6137747372495
2025-01-04_23_13,2250.0767862174052
2025-02-17_26_46,1829.1864093595416
2025-01-24_43_47,2020.1438216306983
2025-01-21_17_23,1180.0220897090915
2025-01-08_46_35,3168.003227435749
2025-02-25_32_19,1709.287934650013
2025-02-28_15_46,1068.57083679825
2025-02-17_7_36,1860.1183959721582
2025-02-05_46_18,1354.5498168309248
2025-01-12_38_36,1264.647820123449
2025-01-09_22_36,908.4228435878116
2025-01-21_30_14,1145.1388942291378
2025-02-14_47_6,2367.056290746086
2025-02-19_28_47,1551.7751063273938
2025-01-27_13_23,2856.125519733494
2025-02-10_20_46,2148.976076206599
2025-01-27_11_36,1834.154235410526
2025-02-19_46_26,1411.742334831653
2025-02-03_36_11,1912.1032792527024
2025-01-28_46_44,1497.305286576718
2025-01-10_36_7,2421.7227260034033
2025-01-18_42_45,1501.6718570154733
2025-02-10_46_18,1621.3307953281212
2025-01-24_17_23,1233.2957807479959
2025-02-07_3_45,1274.9481728446488
2025-01-04_25_23,3319.4327178986573
2025-02-07_45_39,3452.927386270984
2025-01-21_37_36,228.80889525252024
2025-02-22_2_21,1624.7592523167957
2025-02-28_27_36,1868.7976994254059
2025-01-03_47_28,2373.238695722657
2025-01-23_2_21,1248.8624558719232
2025-02-04_4_29,1005.4155751760003
2025-02-01_47_28,2414.716644525301
2025-01-26_47_28,2512.3765494301238
2025-01-21_45_44,835.304042342982
2025-01-05_45_39,1526.9265425097963
2025-01-06_38_36,1174.1970526918797
2025-02-27_30_2,1389.1126576242589
2025-01-13_43_47,2141.544351901194
2025-02-28_2_31,2953.967990544582
2025-02-02_23_25,1196.6268704740041
2025-01-11_12_36,1855.3889060379045
2025-01-02_9_46,4737.535864660865
2025-01-10_2_21,1597.3337715322812
2025-02-07_45_28,4673.307202812444
2025-01-14_2_24,898.4169196962855
2025-02-24_46_45,4362.080003200844
2025-02-08_8_47,1398.4935044953413
2025-02-24_19_30,1953.037958596385
2025-01-26_39_45,3324.8142306454606
2025-01-20_23_13,1463.9760138178256
2025-02-08_46_33,2293.128686621577
2025-02-08_47_10,1299.6739815004041
2025-01-11_47_28,5112.279557288813
2025-02-08_36_41,3863.8022909742513
2025-02-10_23_25,1592.0559719308574
2025-01-09_5_47,1867.4331299321618
2025-02-28_35_46,1795.5536463935236
2025-02-19_40_2,2260.976625461814
2025-01-11_46_35,5954.63284148123
2025-01-13_2_31,1309.312108510751
2025-02-24_46_44,1689.7486828357642
2025-01-13_47_5,4501.197341809173
2025-02-11_47_8,1270.3761728854618
2025-01-25_18_46,1901.544814308642
2025-01-07_2_19,1526.6033040103218
2025-01-22_5_45,1723.352514038944
2025-01-06_36_11,1593.0038369767221
2025-01-23_48_46,2918.7706144654517
2025-01-05_45_48,1448.0175338732527
2025-01-03_3_47,1304.3888575093497
2025-02-05_3_47,1245.9917418137672
2025-02-27_40_2,1850.7827021459364
2025-01-21_14_30,1485.3623777250978
2025-01-25_46_26,1648.917998255962
2025-01-03_46_9,4188.160117676335
2025-02-16_2_1,1504.3862436625682
2025-02-24_19_32,2340.4411176166
2025-02-25_47_43,2018.1466108862026
2025-01-24_27_36,1033.2670968052487
2025-01-10_2_1,1482.5706846043113
2025-02-15_31_2,2014.1123314669605
2025-01-15_2_40,2198.4952811030844
2025-01-10_47_5,10428.963738307068
2025-01-04_2_16,1440.2482120857214
2025-02-05_40_2,2262.2971175222146
2025-02-14_47_8,2014.4257248941865
2025-02-27_47_28,2841.721919776566
2025-01-20_47_45,4185.046599098013
2025-01-22_5_47,2587.7888743559683
2025-01-20_2_1,1209.7987738014526
2025-01-04_14_30,1670.855078036642
2025-02-03_20_46,2061.865184271929
2025-01-12_36_37,1563.0357630381031
2025-02-25_19_2,1825.1969700239974
2025-02-04_45_44,1012.5497597142767
2025-01-15_45_46,3941.2130780724337
2025-01-31_3_45,1093.5635605884838
2025-02-27_48_45,2121.2725401940015
2025-01-02_36_11,1654.0273614062478
2025-01-12_11_36,1966.6281652229409
2025-02-15_37_36,5543.805132906517
2025-02-10_45_47,4016.2566089577235
2025-01-12_19_30,1902.6550981982866
2025-02-09_36_37,4655.932674668565
2025-02-25_44_45,1052.814447920143
2025-01-28_47_46,1766.1587489933672
2025-01-29_2_16,1205.253180647203
2025-01-11_35_46,2183.9765547350967
2025-01-09_3_45,1076.2310983798268
2025-01-28_2_40,1889.2601822735014
2025-02-09_2_47,2525.4434290634977
2025-01-16_38_36,669.5090348863379
2025-01-11_44_45,1023.8401121556078
2025-02-01_36_37,5163.778100694435
2025-01-24_2_16,1585.9925716479272
2025-01-30_46_35,2306.14198208508
2025-02-19_45_3,1446.929376382079
2025-02-27_46_9,4340.092159817753
2025-01-09_47_10,2374.070176890281
2025-01-30_11_36,1571.7175463956003
2025-02-24_48_46,3664.7997076157085
2025-01-12_1_2,1409.6497613671822
2025-01-25_23_25,1351.8441342530136
2025-01-30_46_45,3007.5934898029545
2025-01-14_5_47,5007.931449272551
2025-02-22_19_30,1768.8507444269135
2025-01-17_35_46,3508.282462919693
2025-02-21_9_45,2951.2115279148998
2025-02-01_2_16,1503.4146179339177
2025-02-28_41_36,2425.7568096245536
2025-02-13_30_2,1457.3038764709224
2025-02-12_28_47,1999.897417915294
2025-01-08_47_43,4507.593071573185
2025-01-06_47_5,2911.2607929858054
2025-01-01_45_46,5585.068387204243
2025-01-05_41_36,3873.093735949806
2025-01-05_46_48,4189.021828714152
2025-02-15_30_2,2780.66537793722
2025-01-22_26_46,1450.4163143335327
2025-01-13_19_2,1397.8821372649986
2025-01-05_47_10,1488.3101310640754
2025-02-12_45_5,1864.9815034385274
2025-02-06_47_28,2947.82589510634
2025-02-28_47_43,3187.3196307033704
2025-01-22_2_19,1921.0598078731878
2025-01-13_45_3,1765.9702157860704
2025-02-21_3_45,1242.151975635677
2025-02-04_8_47,1274.1485843289768
2025-01-01_47_46,2265.1365003060273
2025-02-02_45_46,6539.961608793738
2025-02-27_47_45,3770.423932143503
2025-01-26_17_23,1434.801524168408
2025-02-23_4_29,1248.4939316117045
2025-01-18_45_44,1453.9206238118304
2025-01-15_45_9,2502.957448327876
2025-01-18_36_7,2191.1938967949304
2025-01-15_46_18,1475.5876944765278
2025-01-19_47_6,1101.054579338364
2025-02-11_47_30,1385.3380285015567
2025-02-01_28_45,1792.98006271598
2025-01-24_31_2,1649.5927889294658
2025-02-14_30_14,2215.517362410499
2025-01-30_36_11,1702.2266030324345
2025-01-07_2_1,1223.2928079745336
2025-02-09_30_2,3128.6257564096672
2025-02-02_11_36,2929.583015613853
2025-01-04_47_43,2206.0889252338075
2025-01-05_16_2,2161.011374670162
2025-01-01_11_36,2221.57132957107
2025-01-11_26_46,1992.4827150281658
2025-01-24_1_2,1215.8487107293238
2025-02-22_28_45,2278.4166418408236
2025-01-09_31_2,1676.4025692801245
2025-02-03_38_36,1868.7343262903032
2025-01-29_47_28,2409.8811566900094
2025-01-27_2_14,1202.2255671371322
2025-02-23_6_47,2247.958355835534
2025-02-04_7_36,1490.591365034013
2025-02-13_33_46,835.1962966839133
2025-02-18_23_13,1392.0228068915628
2025-02-20_41_36,2080.9300609108377
2025-01-17_45_34,2738.420034660093
2025-02-04_46_45,4063.983340003053
2025-02-26_2_21,1333.6445884316938
2025-02-05_2_14,1291.0522607308278
2025-02-26_47_45,3710.413072379294
2025-01-14_5_45,2593.2636305251817
2025-01-19_33_46,4113.049590581771
2025-01-31_47_3,1526.2781968741008
2025-02-22_46_18,1711.2318844931651
2025-01-03_30_14,1662.83250374845
2025-02-11_43_47,1702.03895218921
2025-02-17_36_37,5805.214574830762
2025-01-10_21_2,1099.3422016427103
2025-01-25_2_30,2789.6087620809594
2025-01-22_30_14,949.212761695438
2025-01-16_18_46,3479.010092299406
2025-01-15_47_45,4148.749031063989
2025-02-28_45_42,2415.3550943525797
2025-01-26_45_34,1522.4099737766858
2025-02-24_28_45,2593.4133336233035
2025-01-16_36_37,731.4522181751425
2025-02-25_18_46,1407.442712709109
2025-01-31_12_36,2737.4239652750925
2025-02-14_38_36,1567.2792437513558
2025-02-25_36_22,1155.8432032824176
2025-02-15_46_26,1862.826043434308
2025-02-02_13_23,2659.5790249669644
2025-02-03_48_46,5799.482742932224
2025-02-03_18_46,2423.6063610884057
2025-01-24_40_2,2395.6854314411
2025-01-19_2_31,1684.1009581611756
2025-01-29_47_6,1162.2845274784036
2025-01-25_42_45,1440.7474027123587
2025-02-22_36_27,1779.786103811659
2025-02-18_42_45,1500.8843217956664
2025-01-26_2_24,1234.5159248438783
2025-01-12_46_47,1517.9246285409197
2025-01-24_47_2,2100.920160196264
2025-02-13_46_35,2585.814934187504
2025-02-03_9_46,5714.735427958136
2025-01-26_36_27,1052.028564335607
2025-02-20_32_19,1755.058800902292
2025-02-26_48_46,4155.666025654406
2025-02-12_23_13,1636.9223706656257
2025-02-09_15_46,2482.576063837249
2025-02-19_31_2,1720.2340041950977
2025-01-18_41_36,3418.4364644787697
2025-02-02_46_20,1820.912238448191
2025-01-20_45_3,891.699814309923
2025-02-22_22_36,1704.6263158671613
2025-01-30_35_46,1345.768959457941
2025-02-01_30_2,2363.283905163237
2025-01-05_31_2,3355.8079789307226
2025-01-21_47_2,1344.9009254329333
2025-02-22_8_47,1739.795486796825
2025-01-13_44_46,2319.496087170323
2025-01-28_36_27,1080.7189373521503
2025-02-25_22_36,1225.396187006449
2025-01-26_45_3,993.8640899050474
2025-02-22_45_34,2065.032471084764
2025-02-14_36_11,3907.7815556825526
2025-02-09_19_2,2748.6511273268547
2025-01-11_46_9,7517.748937754096
2025-01-29_47_2,1397.5570838805013
2025-02-02_45_39,1786.4643971523105
2025-01-13_17_23,1498.829252726849
2025-02-21_47_2,2236.7863936080457
2025-01-12_36_12,1565.0874955570257
2025-02-07_17_23,1131.1244834149693
2025-02-10_19_30,1890.0320503477053
2025-02-09_22_36,2290.6146359159984
2025-01-05_7_36,2500.5222619351703
2025-02-20_43_47,1922.195054006434
2025-01-13_30_2,1906.0206006242176
2025-02-26_45_5,1682.5356103686936
2025-01-19_45_5,1618.3030196201642
2025-02-12_36_27,1854.5006271827222
2025-02-01_45_5,1588.5405144166698
2025-02-06_44_45,1026.7034954903663
2025-02-07_5_47,2870.7899307055964
2025-02-22_36_11,3463.191368458185
2025-01-13_46_18,3104.3090874353234
2025-01-27_25_23,1603.7781890210065
2025-02-25_12_36,1742.3392434386437
2025-02-18_37_36,3987.505483588327
2025-02-01_2_47,1866.6957074378506
2025-02-13_26_46,1445.7619499029174
2025-01-09_46_45,3022.7504983714557
2025-01-07_9_46,3885.6006138422727
2025-01-26_36_12,1831.1835946176777
2025-01-30_45_39,2391.8241461862926
2025-01-23_2_30,1468.352272435304
2025-02-04_45_5,1541.7641874116432
2025-01-06_25_23,1688.3689493837073
2025-02-07_45_9,4918.586712062583
2025-01-23_47_3,1084.560362384176
2025-01-01_4_29,1453.480274100715
2025-01-17_46_33,1264.34295973048
2025-01-08_28_45,1344.0844671658779
2025-02-24_47_45,4019.451822271872
2025-01-30_46_9,4633.330079890245
2025-02-03_46_48,2997.8065939275375
2025-01-14_46_47,1678.6399710255696
2025-01-29_30_14,1130.0378248650686
2025-01-25_2_16,1441.495949236077
2025-01-04_22_36,1327.7284389443632
2025-01-28_23_25,956.2854587852659
2025-02-12_46_26,1456.217828353252
2025-02-19_9_45,2597.487772149686
2025-02-04_47_43,1924.6585638499694
2025-01-30_47_5,2364.3696655461567
2025-02-03_47_46,1804.9428303526513
2025-01-31_36_7,1833.8687957451923
2025-01-23_23_13,2108.2341688192937
2025-01-10_28_47,2544.333324012398
2025-02-13_46_26,1434.9265401566543
2025-01-30_34_45,1223.4431304631953
2025-01-12_46_45,4180.462065707112
2025-02-12_42_45,1294.2589325687984
2025-01-23_46_15,1443.518697567161
2025-02-09_19_32,2820.459000000542
2025-01-19_36_12,1772.7396384047668
2025-02-11_25_23,1718.374908975249
2025-01-28_47_45,3162.370601812836
2025-02-18_45_48,1264.990801438458
2025-01-19_46_48,3958.093079531008
2025-02-06_40_2,1965.9259041785294
2025-02-06_5_47,2357.880944010972
2025-02-05_9_45,2558.099189051945
2025-01-24_47_46,2291.2638169233164
2025-01-21_47_28,1316.7596780869164
2025-01-22_37_36,263.62400531157874
2025-02-06_47_5,3496.7797085700795
2025-02-27_46_33,826.8395672847414
2025-01-01_19_2,2762.1340394993244
2025-02-12_46_15,1104.0058568201416
2025-01-27_45_34,1099.819668043934
2025-02-04_47_8,1193.5735007967533
2025-02-17_19_30,1761.8246512278092
2025-02-12_1_2,1181.2196291589935
2025-02-11_37_36,2309.677583421216
2025-01-12_2_30,2967.6597783712723
2025-01-05_47_6,1660.6396007223423
2025-01-04_5_47,2228.543631906572
2025-01-15_45_47,3849.56452371972
2025-01-04_46_33,1288.5231346828505
2025-02-15_8_47,1731.4296914205693
2025-02-28_36_27,2272.6538461413606
2025-02-08_3_45,1461.4973356227738
2025-02-05_47_43,2304.480871905964
2025-01-05_32_19,2547.5682769829446
2025-02-17_40_2,2441.5759441805
2025-02-21_9_46,4204.749706754405
2025-01-29_17_23,1137.6982870576912
2025-02-10_45_44,1194.4054863510353
2025-01-07_16_2,1395.9508351898755
2025-02-25_46_15,1233.533275316165
2025-02-26_2_31,1988.8319857502227
2025-01-12_3_47,1715.4109693973928
2025-02-26_2_16,1436.0886383884083
2025-01-15_46_45,4072.959373125558
2025-02-13_44_46,1685.5662573814705
2025-01-30_46_15,1758.4006819029219
2025-02-01_47_43,1995.7890874795555
2025-02-24_7_36,1861.0653336574721
2025-02-22_5_47,2758.290229971033
2025-02-08_2_21,1541.7556760682817
2025-01-01_3_45,2403.6417446962714
2025-02-12_2_47,1609.0047102845638
2025-01-09_30_14,1238.919926523375
2025-01-15_36_22,937.9978439312601
2025-02-28_36_12,2228.23072898708
2025-01-20_45_46,3867.8658986568657
2025-01-18_47_3,1336.7760742139985
2025-01-25_1_2,1178.1002183201717
2025-01-28_1_2,1220.4919439895812
2025-01-08_45_46,3567.4117998306765
2025-02-17_46_48,2491.142332626106
2025-01-08_47_6,2797.532498115486
2025-01-30_5_47,1884.3330897886485
2025-02-12_45_3,1826.120256914889
2025-02-03_36_7,1552.0212966489385
2025-02-22_46_26,1803.6499477068874
2025-01-22_11_36,1571.047875336286
2025-01-16_36_27,1019.0263017380865
2025-02-01_22_36,1433.7707087637002
2025-02-18_33_46,1174.1625938117538
2025-01-29_46_18,1366.771921941002
2025-01-19_9_45,5251.997877683471
2025-01-29_2_47,1755.9128841481656
2025-01-06_47_8,1107.9448451488286
2025-02-19_2_16,1390.1729435618176
2025-02-21_46_20,1985.725198545716
2025-01-11_31_2,2295.2683780640195
2025-02-10_28_45,2726.1387115842954
2025-02-25_31_2,1899.289327292647
2025-02-17_35_46,2934.040854412736
2025-02-27_43_47,1852.8194700968822
2025-02-23_23_13,1971.6622270081275
2025-01-03_31_2,2157.8208944865078
2025-01-14_47_2,1369.0322632118696
2025-01-21_12_36,1529.6899188936438
2025-01-01_40_2,3382.6666066287726
2025-02-23_28_47,3440.4750724400274
2025-01-02_46_9,4164.933411448031
2025-01-05_36_7,1975.2702645524673
2025-02-10_46_33,1238.6648532228228
2025-01-01_36_41,3854.0438938682296
2025-02-04_38_36,1563.7098629356447
2025-02-21_47_3,2659.3404330881144
2025-01-18_45_28,2347.8832965870433
2025-01-18_25_23,1592.254285771692
2025-02-02_28_45,4207.279317326964
2025-02-23_2_21,1499.8872802319631
2025-02-17_25_23,1315.7835369493032
2025-02-25_45_48,3015.7859208364625
2025-02-03_21_2,1455.1063698718758
2025-01-02_19_2,2109.373619298007
2025-01-25_35_46,1719.6514432736
2025-02-13_18_46,1242.9275984097922
2025-01-07_45_39,1203.074286651764
2025-02-09_47_2,2350.99756605221
2025-01-28_41_36,2920.6903109475447
2025-02-21_2_16,1801.9853843737294
2025-02-11_46_9,3831.3868590070233
2025-02-28_7_36,1872.790331484655
2025-02-19_45_42,1602.7548757330314
2025-01-25_19_2,2197.6576524098296
2025-01-26_46_26,1685.759636504381
2025-01-01_47_45,6309.245310352889
2025-02-11_2_47,1541.0919315567528
2025-02-17_43_47,2796.844037189231
2025-01-24_47_45,3966.472127806778
2025-01-24_47_8,1506.1085791664445
2025-01-24_28_45,1304.8107584617364
2025-02-26_46_48,5400.728732352847
2025-01-12_47_45,4743.709936206263
2025-01-11_46_26,2343.0948577415024
2025-02-21_11_36,2269.218281463959
2025-01-05_47_5,3703.7574077966797
2025-01-18_2_19,2265.624585707555
2025-01-24_45_9,4494.746496341379
2025-01-05_2_47,2686.90049431348
2025-01-25_48_46,3538.3197349089605
2025-02-24_8_47,1661.813031758584
2025-02-05_6_47,1212.092857218812
2025-02-18_44_46,1960.094053610059
2025-01-19_30_14,1226.2008824781326
2025-01-29_44_46,1391.2615794535202
2025-02-26_47_28,2139.8328854851293
2025-01-12_2_24,960.6593927232764
2025-02-02_2_16,1655.57655489312
2025-02-26_46_45,3537.4666063728214
2025-02-02_19_30,2277.9764831381804
2025-01-17_46_44,2995.4123754886677
2025-02-13_9_46,3708.946857375356
2025-02-25_45_9,4441.847733788008
2025-01-24_2_1,1660.9414583428943
2025-02-28_9_46,4444.829316516972
2025-02-22_17_23,1254.0611416117338
2025-02-13_47_3,1992.2665514683747
2025-02-02_38_36,2069.1221974603022
2025-02-27_44_45,1023.5423851662371
2025-01-28_47_3,1124.7317148304855
2025-01-22_47_43,1751.7179629106324
2025-01-24_2_30,2394.0961514220953
2025-02-02_3_47,2394.8435358894476
2025-02-07_11_36,2229.968655507239
2025-02-15_19_32,2962.3284864597967
2025-02-05_35_46,1535.9864740874943
2025-02-02_30_2,2890.848343555546
2025-02-21_30_14,2274.989888256226
2025-01-12_45_42,1575.275250429758
2025-01-27_27_36,1700.07325337176
2025-01-17_2_31,2873.5686507403298
2025-02-18_17_23,1241.8458955879782
2025-02-22_48_45,1679.73322113463
2025-01-24_12_36,1784.8391242280932
2025-01-02_45_47,4318.5138463776375
2025-01-02_38_36,1100.3220721319844
2025-01-26_2_21,1469.342312741262
2025-01-07_7_36,1435.5288905823315
2025-02-27_14_30,1496.051101081028
2025-02-12_37_36,4307.873003159071
2025-01-28_8_47,1242.7284380378856
2025-02-17_47_28,2057.7949732225884
2025-02-13_45_42,2254.8680842406625
2025-02-04_23_13,1372.766097556654
2025-01-02_5_47,3119.7273645973605
2025-02-12_2_14,1223.277320369522
2025-01-28_11_36,1728.1098137183458
2025-01-20_23_25,1040.4733662931308
2025-02-09_18_46,2996.956743883142
2025-01-31_46_45,4198.3656528910815
2025-02-16_36_22,1741.7341615650166
2025-02-24_42_45,1678.9187908937042
2025-02-15_2_24,1539.0003241736217
2025-02-15_45_47,4398.672348313063
2025-01-29_45_9,2964.839161197077
2025-02-04_47_10,1086.3144527573504
2025-02-01_2_19,2345.349181003801
2025-02-23_30_14,1344.7875183140975
2025-01-21_23_25,1383.4309326365521
2025-01-08_47_3,3030.3895958882104
2025-01-01_2_30,2277.723663611575
2025-02-04_2_21,1346.0067131977708
2025-02-08_37_36,4925.011681638989
2025-01-31_28_45,1469.7704045170249
2025-01-10_45_34,3371.912470229299
2025-02-05_46_26,1414.9569933789874
2025-01-07_45_28,3062.0354924313137
2025-02-20_18_46,1307.7598785581104
2025-01-06_14_30,1846.4195739745728
2025-02-22_45_47,4198.518802868367
2025-02-01_41_36,3294.531724876759
2025-01-09_47_46,2342.1393758749423
2025-02-17_14_30,1880.6552775074495
2025-01-30_2_21,1576.6298864892424
2025-01-02_1_2,1262.6367267707446
2025-01-03_8_47,1268.8683016585599
2025-01-02_46_44,1952.3046086904699
2025-02-05_2_24,1189.7598144026215
2025-02-01_13_23,1887.1359815997807
2025-02-19_16_2,1226.0781643080002
2025-02-23_31_2,3236.4674162813385
2025-01-27_45_9,2022.91859278
2025-02-01_43_47,2729.820332931672
2025-02-18_48_46,2920.9012947707874
2025-01-16_43_47,4189.862889248309
2025-02-07_28_47,1941.1482676301557
2025-01-10_25_23,1463.557679202523
2025-01-03_45_3,1948.1672042110117
2025-02-22_11_36,2990.773934497441
2025-02-16_47_8,1626.8231366071414
2025-02-16_3_47,2444.96863346723
2025-02-26_42_45,1548.8582315911758
2025-02-19_23_13,1342.0205259604559
2025-01-01_2_47,2312.267054100916
2025-01-27_36_27,789.0246742087834
2025-01-16_25_23,1078.4175162516672
2025-01-04_2_1,1345.5456437273933
2025-02-24_2_24,1022.5698193417768
2025-02-04_2_30,1548.0000878237988
2025-02-14_36_7,2284.8281730873186
2025-01-08_45_42,1254.726987040144
2025-02-17_48_45,2169.9745053202937
2025-02-23_45_42,1948.2458610035694
2025-01-20_11_36,1920.6093329323926
2025-02-04_43_47,1781.1529695184106
2025-02-07_45_34,2976.760921199543
2025-01-10_46_33,3801.4426302275556
2025-02-04_46_44,1533.1361100305178
2025-02-27_25_23,1426.92038626182
2025-02-28_6_47,1293.8455534924842
2025-02-08_36_12,1870.7393843401655
2025-01-01_39_45,3893.8224335652426
2025-01-21_2_40,1894.6269179674312
2025-01-22_19_30,1160.568644217201
2025-01-31_45_34,2896.5454148371464
2025-01-26_11_36,2564.1628087851504
2025-02-10_47_5,2422.2687562013625
2025-02-21_43_47,2630.5963342158198
2025-01-04_12_36,1955.3171866855341
2025-01-08_30_14,1127.15907762487
2025-02-22_45_5,1872.5583077674892
2025-02-28_46_47,2032.200639086751
2025-01-20_36_37,790.3216704188441
2025-01-13_2_16,1287.7295450181223
2025-01-23_15_46,1169.420940246408
2025-01-15_47_28,2537.995888921904
2025-02-03_32_19,2452.1881175737362
2025-01-22_2_47,1677.2943536297323
2025-02-06_28_47,1692.4205217057797
2025-02-07_7_36,1734.0791331229223
2025-01-02_45_9,2974.0943164443097
2025-01-15_3_45,3036.9295072455266
2025-02-06_47_8,1411.539298678171
2025-02-12_45_9,2853.2447367284003
2025-01-14_2_31,1456.6536338563797
2025-02-28_23_13,2388.4552015847325
2025-01-09_25_23,1370.4071636022622
2025-02-27_44_46,2023.3254230174116
2025-01-07_46_45,3680.9212372135107
2025-02-23_9_45,5103.754890766746
2025-02-18_36_22,1172.9532008323076
2025-01-12_35_46,2707.4966849965026
2025-02-13_38_36,1277.666441370939
2025-02-28_20_46,1897.630053411407
2025-01-20_46_44,2170.461499094485
2025-02-17_9_45,4010.198975254111
2025-01-03_28_47,1154.8356442627144
2025-02-06_30_2,1602.3619976427067
2025-01-14_11_36,1542.0434805142768
2025-01-31_30_2,1821.5317424038024
2025-02-10_3_45,1614.9903696725505
2025-02-04_45_42,1331.2976192912606
2025-01-20_18_46,2747.254645614448
2025-02-24_13_23,2587.4529350313246
2025-01-29_15_46,1032.009067443881
2025-01-06_47_10,1324.2478903263668
2025-01-25_7_36,1584.4194612203487
2025-01-20_4_29,1314.6773251098507
2025-01-27_46_33,687.5764053830039
2025-02-23_19_32,2880.0511916921337
2025-02-13_11_36,2693.4774848911516
2025-01-01_28_47,1874.7687507500286
2025-01-30_9_45,2183.332978564888
2025-01-13_3_45,1892.159561046404
2025-02-22_31_2,2243.2370707248106
2025-01-22_1_2,1127.7958758782613
2025-01-04_13_23,2193.8981768222925
2025-02-19_8_47,1374.5359587173307
2025-02-14_44_45,1186.7564730752304
2025-02-18_45_39,1264.3167315662452
2025-02-15_23_25,1576.2433477109573
2025-01-19_4_29,1256.3429142663558
2025-01-05_25_23,2868.640885347412
2025-02-13_19_30,1594.0647976182208
2025-01-02_28_47,1352.9994401742256
2025-02-03_47_5,2420.838180079816
2025-02-25_2_1,1298.1708620937884
2025-01-25_5_47,2473.2390835786186
2025-02-14_2_21,1786.5086941344612
2025-02-11_47_46,1574.9483610184088
2025-02-04_2_47,1868.8741850836907
2025-01-29_46_9,3462.0261602866294
2025-01-08_27_36,1147.2713900280141
2025-02-13_43_47,2081.7324050837706
2025-01-05_14_30,2596.718356792453
2025-02-18_18_46,1283.465321561684
2025-01-07_46_9,3528.471203197532
2025-02-04_39_45,1361.853990406306
2025-02-14_2_40,3130.0029658592725
2025-02-12_45_42,2020.7298866712786
2025-01-27_47_5,1823.619923312461
2025-01-12_4_29,1141.8264434166288
2025-01-08_35_46,1444.4317418107587
2025-02-05_46_15,1272.7206300182722
2025-02-26_3_45,1410.5518544638378
2025-01-17_45_9,4205.212787770112
2025-02-10_45_34,1424.4885152658549
2025-01-29_2_30,1443.2059424584868
2025-01-26_22_36,1559.7935738605213
2025-01-15_9_45,3893.882848470863
2025-01-30_30_2,2010.9530721764197
2025-02-02_47_45,5747.341558334576
2025-01-04_46_35,2399.7654393961047
2025-02-26_19_2,1555.6413292096136
2025-02-20_22_36,1351.7781298156901
2025-01-26_31_2,2748.4317165088546
2025-01-02_48_46,5000.166587953848
2025-02-26_36_41,2626.636730479132
2025-01-25_30_14,1310.2585932232334
2025-02-05_22_36,1167.9772857300022
2025-01-07_14_30,1443.8057572240289
2025-01-29_34_45,1256.9850406932048
2025-02-15_20_46,1423.1170115915716
2025-02-01_23_25,1392.0464347247362
2025-02-23_34_45,3861.6108016185863
2025-02-03_15_46,2052.764284821589
2025-01-03_2_40,2644.550006769363
2025-02-16_45_39,1525.697321344922
2025-02-22_33_46,1185.53664317414
2025-02-07_47_6,1691.0925826403538
2025-01-31_46_48,5906.46767489283
2025-01-08_2_31,1984.9480003404817
2025-02-27_2_24,1034.7503558639085
2025-01-05_21_2,1926.4338058533015
2025-02-05_33_46,831.5857189206058
2025-01-21_47_6,1006.8183107367795
2025-02-20_33_46,1618.1360391375385
2025-01-09_36_22,975.9520260194597
2025-02-18_36_27,1623.1560351913508
2025-01-05_2_1,1376.762180839923
2025-01-04_3_45,1824.5217148872275
2025-01-01_9_45,5136.830863101154
2025-02-14_22_36,1698.4855093524
2025-02-09_45_28,2734.578456562043
